date,daily_return,benchmark_nav
2022-01-01,0.005913855683123559,100.59138556831235
2022-01-02,-0.001070907312883031,100.4836615178942
2022-01-03,0.007574573919107617,101.24478243972408
2022-01-04,0.017203328420488277,102.98652968289552
2022-01-05,-0.002125687121956696,102.76761254301358
2022-01-06,-0.002125506526440986,102.54917931184666
2022-01-07,0.017821340970581304,104.37674320261638
2022-01-08,0.008891782020681997,105.30483845120276
2022-01-09,-0.004714218245284473,104.80840846045936
2022-01-10,0.006418160479445611,105.48108564555388
2022-01-11,-0.004647594620937084,104.99085231929699
2022-01-12,-0.004673027289272825,104.50022720128489
2022-01-13,0.003111584987226375,104.82538853940615
2022-01-14,-0.020596082691235775,102.66639616890762
2022-01-15,-0.01852409615764336,100.76459397411608
2022-01-16,-0.005735162821650699,100.186692621017
2022-01-17,-0.010691142323678661,99.11558243126707
2022-01-18,0.003906720658548013,99.50279932473532
2022-01-19,-0.009538264830733318,98.55371527337668
2022-01-20,-0.015085340714688205,97.06699889977942
2022-01-21,0.016572136458137092,98.6756064511284
2022-01-22,-0.002033539305351892,98.47494572693061
2022-01-23,0.0011928102515671622,98.59240765171621
2022-01-24,-0.015222230048348022,97.09161134142128
2022-01-25,-0.005538209969777009,96.5538976115085
2022-01-26,0.0016701484868085269,96.71515695749983
2022-01-27,-0.01221092935164533,95.53417500865851
2022-01-28,0.004582678201802391,95.97197738999785
2022-01-29,-0.0061570255891068544,95.38107546937046
2022-01-30,-0.0027586312477260446,95.11795425413894
2022-01-31,-0.006168772734523366,94.53119321137237
2022-02-01,0.020825060029598313,96.49981098466874
2022-02-02,0.00030153052788272684,96.52890862361552
2022-02-03,-0.011184820218514902,95.44925013477094
2022-02-04,0.009497994033135079,96.3558265430182
2022-02-05,-0.012979280149681242,95.10519727626227
2022-02-06,0.0027474995450523093,95.36649876251091
2022-02-07,-0.021106371362677533,93.35365802407102
2022-02-08,-0.014160046537882734,92.0317658819686
2022-02-09,0.0026154735945603585,92.27247253549365
2022-02-10,0.008573132379949515,93.06353665756569
2022-02-11,0.002335051093089675,93.28084477056474
2022-02-12,-0.0008221311062706459,93.20415568645966
2022-02-13,-0.002862140651482177,92.93739228358237
2022-02-14,-0.0158137418940417,91.46770434970449
2022-02-15,-0.007468286292341795,90.78459734711763
2022-02-16,-0.004617026480557662,90.36544245713922
2022-02-17,0.012078344488408072,91.45690740098397
2022-02-18,0.004229801185253075,91.84375193630822
2022-02-19,-0.018943441708990073,90.10391517516783
2022-02-20,0.0040149236633427446,90.46567551636443
2022-02-21,-0.0037859050845794814,90.1231810554471
2022-02-22,-0.006996142003365546,89.49266648298818
2022-02-23,0.007178439177249547,90.1350841461462
2022-02-24,0.011790994747455461,91.19786644987487
2022-02-25,0.010694081310278184,92.17314384901373
2022-02-26,-0.008781392755449023,91.36373527137104
